Rank,Points,Team,University,Finish Time,Rank Gap,Lead Gap
1,30 Pts,Seg Fault Squad,Rhul,Nov 01 @ 14:37:53,-,-
2,29 Pts,NULL,Northumbria,Nov 01 @ 14:38:15,+22 sec,+22 sec
3,28 Pts,The Stallions,Lancaster,Nov 01 @ 14:38:18,+3 sec,+25 sec
4,27 Pts,The Famtastic Lomgbois,Lancaster,Nov 01 @ 14:38:38,+20 sec,+45 sec
5,26 Pts,pollyWannaHacker,Kent,Nov 01 @ 14:40:00,+1 min,+2 min
6,25 Pts,IDORa the Exploiter,Liverpool,Nov 01 @ 14:40:10,+10 sec,+2 min
7,24 Pts,SIGINT,ED,Nov 01 @ 14:40:14,+4 sec,+2 min
8,23 Pts,Hackingham,Nottingham,Nov 01 @ 14:40:34,+20 sec,+2 min
9,22 Pts,M4nch35t3r,Manchester,Nov 01 @ 14:40:58,+24 sec,+3 min
10,21 Pts,Piethon,Lancaster,Nov 01 @ 14:41:11,+13 sec,+3 min
11,20 Pts,0x03f3,Myport,Nov 01 @ 14:41:18,+7 sec,+3 min
12,20 Pts,BackSlasher,Blackpool,Nov 01 @ 14:41:24,+6 sec,+3 min
13,20 Pts,anonymouse,ED,Nov 01 @ 14:42:47,+1 min,+4 min
14,20 Pts,Hacky McHackface,Southwales,Nov 01 @ 14:43:11,+24 sec,+5 min
15,20 Pts,unb00tables,Manchester,Nov 01 @ 14:44:16,+1 min,+6 min
16,20 Pts,JEKyll,Bham,Nov 01 @ 14:46:21,+2 min,+8 min
17,20 Pts,Hacks out for Harambe,Leedsbeckett,Nov 01 @ 14:46:25,+4 sec,+8 min
18,20 Pts,Gonzo Masters,Lancaster,Nov 01 @ 14:47:20,+55 sec,+9 min
19,20 Pts,SESH A,Sheffield,Nov 01 @ 14:48:53,+1 min,+11 min
20,20 Pts,z00mers,Kent,Nov 01 @ 14:53:44,+4 min,+15 min
21,20 Pts,413Payload2Large,Bournemouth,Nov 01 @ 16:56:51,+2 hrs,+2 hrs
22,20 Pts,Wintermute is in charge,Leedsbeckett,Nov 01 @ 17:12:40,+15 min,+2 hrs
23,20 Pts,Runtime Terror,Lancaster,Nov 01 @ 18:19:12,+1 hrs,+3 hrs
24,20 Pts,Rabbit Season,UEA,Nov 01 @ 18:54:45,+35 min,+4 hrs
25,20 Pts,Bl4ckSn@k3_C3lul4,ESPOL,Nov 01 @ 20:01:53,+1 hrs,+5 hrs
26,20 Pts,Wizards of Holloway Place,Rhul,Nov 01 @ 20:45:08,+43 min,+6 hrs
27,20 Pts,csgrodo,Rhul,Nov 01 @ 21:00:38,+15 min,+6 hrs
28,9 Pts,unb00tables,Manchester,In Progress (90%),-,-
29,9 Pts,Manny1337,Salford,In Progress (90%),-,-
30,8 Pts,0xDEADBEEF,Rhul,In Progress (80%),-,-
31,7 Pts,Netrunning with the Devil,Coventry,In Progress (70%),-,-
32,6 Pts,SnailSquad,Liverpool,In Progress (60%),-,-
33,6 Pts,Flat 4,LE,In Progress (60%),-,-
34,5 Pts,TheATeam,UAD,In Progress (50%),-,-
35,5 Pts,BlueBird,York,In Progress (50%),-,-
36,5 Pts,43mice,Bham,In Progress (50%),-,-
37,5 Pts,BackSlasher,Blackpool,In Progress (50%),-,-
38,5 Pts,UWE CyberSociety Team,UWE Bristol,In Progress (50%),-,-
39,5 Pts,licensed_winrar,Napier,In Progress (50%),-,-
40,5 Pts,Salty Seagulls,Abdn,In Progress (50%),-,-
41,4 Pts,M4nch35t3r,Manchester,In Progress (40%),-,-
42,4 Pts,Kibir Tele Vibir,Manchester,In Progress (40%),-,-
43,4 Pts,WhoAreWe,MMU,In Progress (40%),-,-
44,3 Pts,Hackingham,Nottingham,In Progress (30%),-,-
45,3 Pts,Hack Keele,Keele,In Progress (30%),-,-
46,2 Pts,Hacks out for Harambe,Leedsbeckett,In Progress (20%),-,-
47,2 Pts,BCS Referree,BCS,In Progress (20%),-,-
48,2 Pts,Corkscrew,Bham,In Progress (20%),-,-
49,1 Pts,Underated,Bham,In Progress (10%),-,-
50,1 Pts,Rabbit Season,UEA,In Progress (10%),-,-
51,1 Pts,SIGINT,ED,In Progress (10%),-,-
52,1 Pts,flagDropper,Napier,In Progress (10%),-,-
53,1 Pts,BCU{Cyber},BCU,In Progress (10%),-,-
54,1 Pts,CultOfTheDeadCarrot,QUB,In Progress (10%),-,-
